;Unnamed: 0;channel_id;video_id;title;duration;view_count;datapoint_0;datapoint_1;datapoint_2;datapoint_3;datapoint_4;datapoint_5;datapoint_6;datapoint_7;datapoint_8;datapoint_9;datapoint_10;datapoint_11;datapoint_12;datapoint_13;datapoint_14;datapoint_15;datapoint_16;datapoint_17;datapoint_18;datapoint_19;datapoint_20;datapoint_21;datapoint_22;datapoint_23;datapoint_24;datapoint_25;datapoint_26;datapoint_27;datapoint_28;datapoint_29;datapoint_30;datapoint_31;datapoint_32;datapoint_33;datapoint_34;datapoint_35;datapoint_36;datapoint_37;datapoint_38;datapoint_39;datapoint_40;datapoint_41;datapoint_42;datapoint_43;datapoint_44;datapoint_45;datapoint_46;datapoint_47;datapoint_48;datapoint_49;datapoint_50;datapoint_51;datapoint_52;datapoint_53;datapoint_54;datapoint_55;datapoint_56;datapoint_57;datapoint_58;datapoint_59;datapoint_60;datapoint_61;datapoint_62;datapoint_63;datapoint_64;datapoint_65;datapoint_66;datapoint_67;datapoint_68;datapoint_69;datapoint_70;datapoint_71;datapoint_72;datapoint_73;datapoint_74;datapoint_75;datapoint_76;datapoint_77;datapoint_78;datapoint_79;datapoint_80;datapoint_81;datapoint_82;datapoint_83;datapoint_84;datapoint_85;datapoint_86;datapoint_87;datapoint_88;datapoint_89;datapoint_90;datapoint_91;datapoint_92;datapoint_93;datapoint_94;datapoint_95;datapoint_96;datapoint_97;datapoint_98;datapoint_99
819;819;UC4wUSUO1aZ_NyibCqIjpt0g;FJAt5zi4Jzs;Miles Away & Casper - Pavlov | ♫ Copyright Free Music;209.0;71978;0.0;0.21846772264039857;0.3522102542555654;0.41281868604012106;0.467757201179743;0.42395402616179345;0.5031220076593664;0.5728670998489683;0.6237998461070972;0.6795185939566628;0.684699429398426;0.7375181482559061;0.7945977909610122;0.8103367912232434;0.8073128767009775;0.7958062902057516;0.7832544708267524;0.7823294315202733;0.7687366865358682;0.735920763307157;0.6921034358031438;0.6723067742105194;0.6655334764238555;0.6593968354015619;0.6607417317945957;0.6670477924326657;0.6733304707024566;0.6799649100389019;0.6722232950535934;0.6556490930051132;0.6477878997679916;0.6394812108826055;0.640690735669813;0.6455161180920357;0.6454783781291993;0.6523478717993973;0.6516045586183153;0.6568748213633213;0.6633386104330281;0.6680579517640202;0.6729797351782706;0.6827201324344522;0.6901339840468664;0.7008826946579595;0.7099111603325916;0.7168955147592483;0.7313833532100557;0.7479288400694211;0.7623239694810868;0.7792499325962212;0.8038957691963347;0.8186957827745169;0.8357667575946804;0.8603916731284388;0.8637359671178267;0.8793531329348143;0.875102464511872;0.8596282593149766;0.8556860740665231;0.8382740038213764;0.824185101390769;0.8211888765151493;0.8106241482228836;0.8193279271520265;0.8149790117606134;0.809707108147658;0.8147755441348867;0.8046064701269222;0.8032630094933441;0.804959256736045;0.8107746978572419;0.8422697223866793;0.8450749912546865;0.8555109114129237;0.8597023034811937;0.852529249240355;0.8507784431383364;0.8428548969191371;0.8490629156972299;0.8532100043308658;0.8523936725260352;0.8519690979441258;0.8548937399554525;0.8603118859243989;0.8707328331625976;0.8736681408155955;0.8730899399719227;0.8715024002308701;0.8681033422736707;0.8646193694000894;0.8646724924999516;0.875319674406675;0.8761454412022147;0.886395122848194;0.900970542625801;0.9148403891851624;0.9246615991878524;0.9417219083663447;0.97484549433557;1.0
821;821;UC4wUSUO1aZ_NyibCqIjpt0g;5fIiYRaFYss;3rd Silhouette - Cold Hand | ♫ Copyright Free Music;184.0;233337;0.0;0.05252374057116307;0.12763874664583968;0.16857642904659417;0.1984125675708668;0.1915831183641992;0.18804937313918196;0.2233660604910433;0.2687763761401502;0.3115898839456126;0.3501767910857424;0.3383992553833314;0.3510753448672066;0.3770503449364229;0.3984690858486337;0.4293625352405494;0.4518274494840363;0.443661684685145;0.46413203605994485;0.4789705065452218;0.48803753085475116;0.5119140177158562;0.5220693114686924;0.5430857167451412;0.5609831713713215;0.5706065061837867;0.5790127662594817;0.5876646813745909;0.5916472000988661;0.6019289709595975;0.6154360968434586;0.6293753843079286;0.6389892805302524;0.6512098636539022;0.6497039680588041;0.6602057209937653;0.6666380572512157;0.6679144063340743;0.6818052423691515;0.6935691235778247;0.6990228668094117;0.7137560026287103;0.725480619302395;0.7453254438465552;0.7574409439999638;0.7661068282284823;0.7653503566906138;0.7623219535817688;0.7707494819472491;0.7781651934495681;0.7893538240510882;0.7921789828522211;0.80055013137259;0.8088884335992667;0.8132636605973596;0.8204332136687901;0.8265613756279494;0.8275061155771724;0.8325553837592319;0.8398531758087173;0.8457157987652311;0.8514578594636716;0.8572200558210806;0.860446040083553;0.8663997768968986;0.8732188436544107;0.8760187070339646;0.8778106548342822;0.8804323176319659;0.8852754470053367;0.8913447121620135;0.8971990291592028;0.903894639157665;0.9084685799402021;0.9109558372142719;0.9162195501643448;0.9190434504867921;0.9235358418505073;0.9270235896795687;0.928336812187913;0.9310855813328346;0.933719703069505;0.9358110429491089;0.9414485240687824;0.9439892666869869;0.9470542915255807;0.9487699755175556;0.9490090864678052;0.9442526662758671;0.937442031325548;0.9385554074186312;0.9376509387873451;0.9395386568156311;0.9425289280203047;0.9458213599573728;0.9492929992592595;0.9540087705896552;0.9620859384890856;0.9800427933092226;1.0
826;826;UC4wUSUO1aZ_NyibCqIjpt0g;Wg2C8lgx0Og;Rubika - Sunrise (ft. Tom Bradley) | ♫ Copyright Free Music;197.0;51177;0.0;0.0814309716004183;0.21977133167904053;0.3186397374193432;0.3772858583960025;0.37053125993525465;0.4089429538924203;0.4463537490527141;0.47462710927330426;0.5041791805052058;0.5018082163431065;0.5155008718029725;0.5415541087714176;0.5668437683083624;0.5808412298820467;0.5999317904153662;0.5964946921995629;0.6217414864240681;0.6419536684709256;0.6573493140550236;0.668712995862935;0.6797201332498856;0.7023571422858434;0.7311490103236669;0.7647400437501125;0.7756898191008832;0.7851374339399296;0.7826581192650461;0.7784190772885328;0.7918058018887731;0.8002241493422486;0.8125541127705138;0.8105303201476466;0.8147524909370483;0.821396114478128;0.8282154483086822;0.8409112040678807;0.8411663963944148;0.8467911252057035;0.8485573510386653;0.8372156642598773;0.8383883992217759;0.8444187863542839;0.8546963386274702;0.8664481827107073;0.8848481493182541;0.8947129198801071;0.8993661182572739;0.9107581686538843;0.9167941795154295;0.9156958027485789;0.9139200790621319;0.92018991207987;0.9173196857510203;0.9337261029007444;0.9417617868361751;0.9517629015842419;0.960030033212494;0.9609966897481169;0.968464876937812;0.9723709941553209;0.9722880129090825;0.9737196893502068;0.9722065313239208;0.9658532171729189;0.9583141709973546;0.9607250011497401;0.9644319133875744;0.9610561763041553;0.9582663068146599;0.967098185810007;0.9568646235950675;0.9447519860511524;0.9470098507737251;0.947002602411855;0.9493070815995585;0.947059714504522;0.9499069460301972;0.9579373811518597;0.9592188415418116;0.9581989470379694;0.9679687390649713;0.9782461663664012;0.982268757260859;0.9813004760924031;0.9840033652394559;0.9911050102676795;0.9964827948883552;1.0;0.9943285317518241;0.9983276279560819;0.994804174256618;0.9843250425403859;0.9812914781259435;0.9787900434501803;0.9816496471797374;0.9601765001109749;0.9395175440350481;0.9154821010451638;0.9159167528138641
839;839;UC4wUSUO1aZ_NyibCqIjpt0g;aXLU7iSCaxE;Cjbeards - Du Du Dum | ♫ Copyright Free Music;208.0;62545;0.0;0.168762075913174;0.31443997233947607;0.3888934867025906;0.4469319143952868;0.4473575405779593;0.48427431210498295;0.5108647296648073;0.5390007605522198;0.5555432244013941;0.5556410873558042;0.5703452120031761;0.5989714206516551;0.6102068472482689;0.6264648699177822;0.6166797826613942;0.6249101089066248;0.6293417301013935;0.6403331034042932;0.6461567258818086;0.6307725658898586;0.642858899656211;0.6693454133385136;0.6825263623727124;0.6974476150565003;0.6996732637286666;0.7087762444668381;0.717143268172197;0.7317510832453875;0.737438353458381;0.7368560084704098;0.7423567004581523;0.7397963846455958;0.734345573422976;0.7338426234244733;0.740696136993638;0.7496717405530534;0.7624279263935957;0.7831653798493619;0.7919038340271909;0.7995367992755725;0.8047943009586168;0.8149663524897621;0.817579138034489;0.8189231571279484;0.8149295891576822;0.8144012672821102;0.8187426198258091;0.8263750672807811;0.8352623007649621;0.8413658768792557;0.8425057127715384;0.8479744741656903;0.8476442945681831;0.8498556176226845;0.8564655956915446;0.8587230023594983;0.8659108378734466;0.8698790339666436;0.8727298318819728;0.8760128146964958;0.8800847420694115;0.8890544773035183;0.8947647030243364;0.8997532973300069;0.9072060704718556;0.9101088203259458;0.9141667672768028;0.9178451716584396;0.9193890590079958;0.9244344379909167;0.9256396884506094;0.9257194286356842;0.9234243956466347;0.9277179385988493;0.9296624254496151;0.9302618576201024;0.9337403937456424;0.9372657038758476;0.9388410040255849;0.9393493045559865;0.9404508237359606;0.9426221041001213;0.9455428041257433;0.9465304087556105;0.9459556580709796;0.9447906228994308;0.9470785793785496;0.952751523973878;0.9553411814129771;0.9581075790025452;0.9618658961670602;0.9630625167365933;0.9682480451357063;0.9730940736559399;0.9783429454488246;0.981392058240022;0.9874964973433314;0.9900317864744249;1.0
843;843;UC4wUSUO1aZ_NyibCqIjpt0g;gqeLQWp139I;Apollo Rising - Say It | ♫ Copyright Free Music;219.0;52749;0.0;0.16467536333850194;0.26338256020729023;0.3175900405518328;0.3347451621276392;0.32992265893426775;0.35514047419004485;0.3683932503170602;0.4005317447306525;0.4017093360291991;0.4105491688126578;0.43283929998565546;0.45144154251794777;0.48229543068960884;0.496033900967916;0.5137013281237548;0.5332113476824434;0.5502826503730723;0.5633870001889838;0.5818187588088098;0.6007763421836968;0.6219354164816674;0.6343551268127079;0.6413290288280042;0.6464859537194524;0.6614822765038446;0.6773352880637353;0.680672105075013;0.6834022668952688;0.6790388464244486;0.6725411039843713;0.6750733166207868;0.6818070042418902;0.6819333729516315;0.6920919656823569;0.6945699593115524;0.6977136655805788;0.7122241519065737;0.7217359588425082;0.7298007871290623;0.7427686644307374;0.754267078560353;0.7633427142177321;0.7683388320798924;0.7747769478427381;0.7768598969468864;0.7749017511743183;0.7783108601952226;0.7872059081356403;0.7967218419776362;0.8070941799809195;0.8143225271009652;0.8197351778611128;0.83175073601235;0.8316733209469228;0.8332008454180527;0.8403748312237728;0.8392671127140583;0.8355238666092885;0.8386950381496888;0.8441836809042079;0.848560905164268;0.8488197617892899;0.8507616845518237;0.8541282437481642;0.8601234997984931;0.864911564672318;0.871089116124875;0.8784025628940484;0.9318391656477478;0.937611426463657;0.9434389024365253;0.9547984248311099;0.965334558312898;0.9698425628029719;0.9710524578144816;0.9676362334382991;0.9648085912507315;0.9541045353843772;0.9561847806535198;0.955878820376556;0.9581876108572353;0.9589233385930039;0.9584619789567637;0.9606119547076329;0.9601631180966823;0.9644573773141981;0.9637973569585898;0.9678784401319699;0.9632395131047767;0.9569660466630692;0.9545656104064063;0.9528491020990867;0.9532270697714662;0.9551134927628299;0.9662017778142084;0.9738302925151017;0.9822144579465426;0.9917185802987766;1.0
878;878;UC4wUSUO1aZ_NyibCqIjpt0g;83HIPPLcs-s;Hurshel - Life | ♫ Copyright Free Music;201.0;52543;0.0;0.14035003564045664;0.25163989769408596;0.3429316005554671;0.402757046296315;0.3884897112955054;0.4161606796745936;0.44338246408913273;0.45624984463985674;0.49089277160480144;0.4983440120337768;0.5141175846183716;0.5485723998422549;0.5784950657618492;0.601733987155999;0.6094386409732901;0.630858387465846;0.6485113307091745;0.6586110500867666;0.667699265759565;0.6779414125982464;0.6779564615375313;0.6911226710254844;0.7158459284221389;0.7341975724179816;0.7479377914472309;0.7628852847575072;0.7720789773708294;0.765280753414396;0.7826335240652023;0.7872681942683696;0.7903295784886162;0.7908916294978021;0.7876256065763865;0.7766783094397831;0.7803217651330857;0.7888245501945949;0.7979706774105344;0.8078826881436528;0.8317320321375473;0.8369626134632917;0.8414759515934744;0.8444669282763523;0.853534451657634;0.851333006825097;0.8555222552985366;0.8557602166509795;0.8611300006651094;0.8705193294891356;0.8742000044340624;0.8782000662422059;0.8835463362887032;0.8870024864341203;0.891938941616162;0.9007801934460525;0.9049060213896486;0.91185097250411;0.9138129779633813;0.9192335521475978;0.9248489563493423;0.9307802539105408;0.9312833184523509;0.927493001235491;0.9297829929518562;0.9307463937971497;0.9331178110242886;0.9500156199927846;0.957428969342489;0.9636455249224543;0.9661549355482147;0.9678358483201286;0.9666708991808406;0.9639317234999264;0.9560334489548713;0.9586836746553692;0.9562680511690809;0.9578565204568159;0.9643740548224796;0.9653237503837816;0.9754825905942786;0.9785563364432235;0.974944322283784;0.9831798543074566;0.9831572808985292;0.9921589651704393;0.9917924160064281;0.9886530997791703;0.9913952315017296;0.9923180539571657;0.9909077533613216;0.9797551456959026;0.9765647705674996;0.9753557495345914;0.9755314996469546;0.9760310706850022;0.9757588461225803;0.9780567654051759;0.9838637748517445;0.9902810725325282;1.0
895;895;UC4wUSUO1aZ_NyibCqIjpt0g;mJOOdCCezk4;Cadmium - Click And Scroll (ft. Eli Raain & Veronica Bravo) | ♫ Copyright Free Music;244.0;56475;0.0;0.21446107430683503;0.33552024316085277;0.40923019692944557;0.3753204906506254;0.42682040509819663;0.45794179720996486;0.4829874775735147;0.45073934177252056;0.47311717637932194;0.5080533463245055;0.5441741774638685;0.5704865964000465;0.571474999991726;0.585014954299779;0.6163145668482187;0.6378266174952566;0.650918952229311;0.6648504288708502;0.679453086655509;0.6876575149286506;0.6839739616136016;0.6872628485020382;0.6876369955840385;0.6956608867203105;0.7061325370945072;0.705882167994522;0.7189685454994954;0.7285687856420189;0.7382679819787201;0.7380624575754277;0.7478084843518485;0.7536849598830265;0.7632497876082354;0.7678747485966588;0.7718324999280168;0.7785845226555077;0.7860744143961074;0.7913487133543535;0.7926760170893045;0.8010012447299207;0.808686732158678;0.8123522483078988;0.8200014959264137;0.8302558729177416;0.839986675664289;0.8502600826929588;0.8575823446263643;0.8572095213730486;0.8687078008921943;0.8729571254913473;0.8815320603176063;0.8921579367335652;0.9022147322937086;0.9114025998009624;0.918171335865597;0.9220463479041641;0.9283471105287736;0.9354373714851935;0.9419456442561225;0.9414791601233676;0.9507193188636651;0.95628767326849;0.9766506406172484;0.9787704212985502;0.9873177212010171;0.9905768219440491;1.0;0.994313824842241;0.9932138886838793;0.9864383679972358;0.9690090050136702;0.9550894428302927;0.9413927803016939;0.9403242850745928;0.9364687995091243;0.9282696665507213;0.9251753824789288;0.9254068870201576;0.9227448330139045;0.9241394865331872;0.9186181280466676;0.9123651887332912;0.9083333029955927;0.896342062769999;0.8852301757481866;0.886709223346116;0.884831206878349;0.8861652952353088;0.8847365531273963;0.880570464256791;0.877022603381919;0.8736916849327445;0.8689882870947554;0.8675026203534026;0.869305675021901;0.8685085646751539;0.8662754311627286;0.8661607545029205;0.8670581448725302
904;904;UC4wUSUO1aZ_NyibCqIjpt0g;2EJHaxZoAR4;James Stikå - Crazy Love | ♫ Copyright Free Music;250.0;50842;0.0;0.09144187233383078;0.1698789176739047;0.22805668411046642;0.21338993104867207;0.23535883147472475;0.27491853696531326;0.31338819423940445;0.32133235982947206;0.3308548842416623;0.3560395538270592;0.38690492572468366;0.4053565201823917;0.43060678771781924;0.460994871068632;0.4816941639200587;0.4996471605172485;0.5007961266481318;0.5283210799212824;0.5459284514742171;0.5629618743645616;0.5703733739123232;0.5866643776411191;0.5933640525905847;0.5978040050821711;0.5988423498227786;0.6225257481973924;0.642094511816315;0.6507565140367589;0.6526596561919255;0.6596459046705473;0.6717570764957602;0.6705820582258627;0.6756910830876194;0.6891712614178509;0.7126250001670009;0.7283514072831092;0.743091039533787;0.7532557825728559;0.7645274075182465;0.7728182669582725;0.7807430604449705;0.7854576960022659;0.7938439463512977;0.8034339391234991;0.8137447077417606;0.8214328943659244;0.8238339663780446;0.8331011798278956;0.838349683833913;0.843685028303311;0.8482389422029956;0.8511785586887891;0.8592380216940838;0.8634181207990926;0.8631096367530218;0.8648912022594553;0.8697051031464303;0.8730693026977991;0.8737673664226673;0.8788352422648528;0.8874870908311167;0.893185695638872;0.8943934460834283;0.8975302572214525;0.9018570499092183;0.9075328089950688;0.9104045563187125;0.917761012372762;0.9231993629918009;0.9332101980096166;0.936310402552308;0.9399892317825408;0.9423435435451484;0.9448425448798194;0.9470108844500794;0.9531772253536744;0.9583264640300121;0.9623567967358674;0.962718320264957;0.9601069607307424;0.9649582698173278;0.96522988006664;0.9680218677646864;0.9676934772123944;0.9666485860368551;0.9649272744519365;0.9668770432559028;0.9696870670501898;0.9682783811334418;0.9719363686524631;0.9743168661547978;0.9766301624985471;0.9752163997547091;0.9746925513594541;0.9749792584893233;0.9854690520628618;0.9842348486771525;0.9899872945722038;1.0
910;910;UC4wUSUO1aZ_NyibCqIjpt0g;tf9aG49NGxE;Rival X Max Hurrell - Demons (ft. Veronica Bravo) | ♫ Copyright Free Music;227.0;66884;0.0;0.1944642083252828;0.30120356171945056;0.3808100560807049;0.4093562620890737;0.4163439777987223;0.46258769614299755;0.4832020464492009;0.5099458628721324;0.5132892080267114;0.5296528833570745;0.5568608351393494;0.5864769901255489;0.5875490659132743;0.6080595297361562;0.6441302255514614;0.6734235962359392;0.7078471595881253;0.7284013048142305;0.7635897017247283;0.798415232147026;0.8038794975689745;0.8117063215824906;0.8110205071918076;0.7919368056067944;0.7888324811642353;0.7821094714861051;0.7733522499440076;0.7648744585019307;0.7696113549398678;0.7722515440230834;0.779668220928431;0.784609291116266;0.7875523052083447;0.7850726084718036;0.7781833804203591;0.7748316916269621;0.7870317275864094;0.7962391784231537;0.8016077373998375;0.8124564310722999;0.8219487108341823;0.8319160872064041;0.8406963764558218;0.8518038865324017;0.8590839568022006;0.8629230122630223;0.8706349885422207;0.8776701484725987;0.8849536543583816;0.8967350359700813;0.9076157953917264;0.9172594058576599;0.9289261033358032;0.9360592601221018;0.9388159329472464;0.9404318176649885;0.9352554895826397;0.9311425664476761;0.923388871974388;0.9179470198567152;0.9195962791297291;0.9181492303974795;0.9164837746491131;0.9185296021671211;0.9209363329641955;0.920383198790794;0.9299113071193652;0.931893166739769;0.9381427158151711;0.9503128128353304;0.953779349363045;0.9660634761137162;0.9697016298398626;0.9806573184101082;0.981679495965687;0.9804642695119675;0.9941610888350497;0.9877953832192409;1.0;0.9934957245395089;0.9967633225416818;0.994237163188978;0.9929772737274682;0.982688585460375;0.9754883523620105;0.9766011647392588;0.9689068573422631;0.9667522353180996;0.961950880180275;0.9574569308726252;0.9552012035780795;0.9538521517017505;0.9514064839235258;0.9503605842575822;0.9544697445750396;0.954926681500893;0.9577744799499905;0.9629297035341527;0.9741970515543626
915;915;UC4wUSUO1aZ_NyibCqIjpt0g;lQWa1KgdKUY;Ice2Hand - TOKYO | ♫ Copyright Free Music;205.0;51461;0.0;0.10728769232293531;0.19466197002824576;0.22500754723009073;0.2625525146683172;0.21870558482894528;0.2389592566852889;0.2619988826257607;0.28173501568994824;0.3217129917300961;0.3137981564336067;0.3352248083771929;0.35490462788263244;0.36981841960900796;0.38315421847193915;0.3820637372427547;0.40173708624952303;0.424900056070915;0.43635566956214744;0.4537269364635449;0.4669152281770806;0.4850454643523041;0.5092364346500865;0.5349551503450697;0.5568427242174386;0.5434639571992689;0.536562867061785;0.5403559947047056;0.5467568344136707;0.5603623721899584;0.5727179916057412;0.5772156958930329;0.594574021797088;0.6129315342381382;0.6259275308192884;0.6403057876790786;0.6473224368787689;0.6623479458087648;0.6763896356361097;0.6903352789988035;0.6975870903845761;0.7016552142210237;0.7118243105936419;0.7310690901649836;0.7505827998373479;0.7669380973458216;0.7752510705136747;0.7826654531785617;0.7810585452741803;0.7952173106868576;0.8051094899366559;0.8191685692291796;0.8296139761153674;0.8387617447133499;0.855230680354737;0.8621903082848872;0.8671617743967625;0.8767176899187407;0.8863269870547564;0.8836947073140697;0.8843111234140454;0.882656798886589;0.8810741553522247;0.8804605700954176;0.8819846758371157;0.8779349524812644;0.8846142258361754;0.8843127410387132;0.8898770665913392;0.894006862368247;0.8938004130200183;0.8944606060875665;0.8967190123269065;0.9052688664070514;0.9095073463413273;0.9132855109560708;0.9169024186117424;0.9196009198622673;0.9237430500272671;0.9297638490408395;0.9301252870525524;0.9336746588783431;0.9369259833590906;0.9419314195889898;0.9417074796740406;0.9434546154168123;0.9409611480929317;0.9418525603864344;0.9477872208864462;0.9496454672235879;0.9551249685826959;0.9580523637237154;0.9542556975268338;0.9503846205952333;0.9539082115278809;0.9559036526571608;0.960539259447383;0.9645371177123229;0.973245701212996;1.0
