video_id,video_title,song_name,viewcount,optimal_start,optimal_end,song_duration
li_tpwcMEQQ,Venemy - Need You Now (feat. Danica) [NCS Release],Need You Now,4862364,108460.0,181390.0,186.0
rgW_I8saK1o,Giraffe Squad - Wait For Me [NCS Release],Wait For Me,26489581,43050.0,79950.0,205.0
lTEzfj8IAR0,NIVIRO - The Ghost [NCS Official Video],The Ghost,27234731,71750.0,84050.0,204.0
oW3GwO3VCVo,John Kenza - Wicked [NCS Release],John Kenza - Wicked,6238509,46710.0,64010.0,172.0
vAMexKKYaG8,Unknown Brain - Perseus (feat. Chris Linton) [NCS Release],Perseus,6722631,30770.0,150230.0,180.0
e7usHTy8J-g,RetroVision - Over Again (feat. Micah Martin) [NCS Release],Over Again,4486620,84760.0,110840.0,162.0
r9OWmGwbRG0,Kontinuum - Lost (feat. Savoi) [JJD Remix] | NCS Release,Kontinuum   Lost feat  Savoi JJD Remix | NCS Release,8512687,138860.0,217460.0,261.0
MqyOPyBPlns,Uplink & Castion - Euphoria [NCS Release],,7626885,40660.0,51360.0,213.0
T4Gq9pkToS8,Rob Gasser - Ricochet [NCS Release],Ricochet,7491323,84360.0,104340.0,222.0
nwfy4Eq9o1Y,Holly x Drivvin - Til The End [NCS Release],Til The End,2055488,96600.0,155400.0,210.0
F-jKntxavxk,Leowi - Hollywood (feat. joegarratt) [NCS Release],Hollywood,2136311,126000.0,184800.0,210.0
cNcy3J4x62M,Elektronomia - Limitless [NCS Release],Limitless,53463508,122000.0,143960.0,244.0
B9rPUaRn-rU,Culture Code feat. Karra - Make Me Move (James Roche Remix) [NCS Release],Make Me Move (James Roche Remix),6653665,58760.0,83620.0,226.0
A5UM2RCs63c,Vanze & Reunify - Angel (feat. Parker Polhill & Bibiane Z) [NCS Release],Angel,3788667,112640.0,225280.0,256.0
gRqYwgzlucI,THANK YOU! ♥️,,1070565,81030.0,89910.0,110.0
SvRFNNbxuAk,Prismo - Weakness [NCS Release],Weakness,28130267,35640.0,47520.0,198.0
bITDZRzrznc,Uplink - Crying Over You [NCS Release],Crying Over You,2040595,35280.0,182280.0,196.0
Q_ojhcx-wrk,LFZ - Echoes [NCS Release],Echoes,12155077,49320.0,65760.0,274.0
w9WwDddpHrg,Domastic - Weird Dream [NCS Release],Weird Dream,12657554,39520.0,47840.0,208.0
QHoqD47gQG8,Valence - Infinite [NCS Release],Infinite,19251525,36540.0,48720.0,203.0
8-ljaTacFL0,Paul Flint - Sock It To Them [NCS Release],Sock It To Them,3507569,7520.0,22560.0,188.0
4m9qzHyWPQo,Phantom Sage - Hollow [NCS Release],Hollow,2626141,147560.0,201810.0,217.0
jbYCZamoWyg,Blazars - Northern Lights [NCS Release],Northern Lights,3874398,96040.0,190120.0,196.0
v4h-JW22YhM,T-Mass & Enthic - Can You Feel It [NCS Release],Can You Feel It,7223305,33920.0,53000.0,211.0
TdEo002K2GQ,Rob Gasser - Supersonic [NCS Release],Supersonic,5065851,129960.0,132240.0,228.0
8F6IXhwxBqY,Unknown Brain - Saviour (feat. Chris Linton) [NCS Official Video],,2361418,110250.0,126000.0,174.0
A90BbPbOwMs,Geoxor - Higher [NCS Release],Higher,1338884,94000.0,184000.0,200.0
Y2Lu0o3S2sU,it's different - Outlaw (feat. Miss Mary) [NCS Release],Outlaw,18173731,27940.0,78740.0,254.0
n1ddqXIbpa8,JJD - Future [NCS Release],Future,4787610,115500.0,143000.0,274.0
Ged81jWDE7Q,Lensko - Rebirth [NCS Release],Rebirth,4527607,205590.0,226950.0,266.0
YJ_hqYDe0ss,bvd kult - Made Of Something (feat. Will Heggadon) [NCS Release],Made Of Something,3018794,92450.0,215000.0,214.0
WhI9Vc3eKD8,Inukshuk - Happy Accidents (Live Performance) [NCS Release],Inukshuk - Happy accidents (Live Performance) [NCS Release],1769177,56700.0,178500.0,210.0
Ji6DuevDUCM,Dread Pitt - Pyro [NCS Release],Pyro,4685510,73440.0,84240.0,216.0
ephe5oYg1Sk,Y&V - Falling Up [NCS Release],Falling Up,2888708,35720.0,43240.0,188.0
XY28M0dIx6o,Heuse - Stones (feat. Chris Linton & Emma Sameth) [NCS Release],Stones,5000936,44000.0,63360.0,175.0
QiKHfaVSJvE,NIVIRO - Sapphire [NCS Release],Sapphire,3392867,60300.0,82410.0,201.0
vpvytpRa_tQ,Jensation -  Joystick [NCS Release],Joystick,5281744,59130.0,76650.0,219.0
LvhK6pV1c3o,Unknown Brain - Saviour (feat. Chris Linton) [NCS Release],Saviour,1871372,64400.0,157780.0,161.0
0Ztp4ej5Q_4,3rd Prototype - Get In [NCS Release],Get In,3787829,29120.0,42560.0,224.0
8cuMg3Hqxzo,Voicians - Seconds [NCS Release],,3731105,89880.0,199020.0,213.0
KeU2pyfBz1E,Anna Yvette & AFK - Clouds [NCS Release],Clouds,5110376,45440.0,62480.0,284.0
UHbDJ1oPuGo,it's different - Shadows (feat. Miss Mary) [NCS Release],it's different - Shadows (feat. Miss Mary) [NCS Release],20510096,29100.0,166840.0,193.0
lP6mK2-nLIk,Jim Yosef - Speed [NCS Release],Speed,7572576,107590.0,127890.0,203.0
TW9d8vYrVFQ,Elektronomia - Sky High [NCS Release],Sky High,235940187,78540.0,119000.0,238.0
NJNp6DnAAIo,Cartoon - C U Again feat. Mikk Mäe (Cartoon vs Futuristik VIP) [NCS Release],C U Again,49539683,64960.0,91350.0,203.0
LY1ik-Do_MU,floatinurboat - Spirit of Things [NCS Release],Spirit Of Things,9192995,45360.0,57960.0,252.0
_z1mdKOw6PQ,Glude - Identity [NCS Release],Identity,3208811,74800.0,164560.0,187.0
13ARO0HDZsQ,Different Heaven - Safe And Sound [NCS Release],,34110289,46080.0,51840.0,192.0
yJg-Y5byMMw,Warriyo - Mortals (feat. Laura Brehm) [NCS Release],Mortals,247257691,110400.0,158700.0,230.0
gEbRqpFkTBk,Zaza - Be Together [NCS Release],Be Together,16997713,55640.0,66340.0,214.0
vBGiFtb8Rpw,Culture Code - Make Me Move (feat. Karra) [NCS Release],Make Me Move,66217510,45080.0,168560.0,196.0
VuSbd-N0z8c,Y&V - Back In Time [NCS Release],Back In Time,4436673,90090.0,103740.0,273.0
mf9UlOVMXLE,Axollo - Moonstruck [NCS Release],Moonstruck,2034541,53940.0,170520.0,174.0
f0J2lyVy9_8,Kadenza - Harpuia [NCS Release],Harpuia,4355876,63700.0,89180.0,182.0
ix1nKNZfr0s,"Omar Varela, Xavi & Gi - Stronger (feat. Miss Lina) [NCS Release]",Stronger,6754229,159120.0,171360.0,204.0
cvl8e2se8Q4,Vanze - Survive (feat. Neon Dreams) [NCS Release],Survive,18521986,69160.0,79800.0,266.0
M4_ivwYfWFo,Kasger - Reflections [NCS Release],,6885413,59570.0,82880.0,259.0
CLiXUT3MS34,Heuse & Zeus x Crona - Pill (feat. Emma Sameth) [NCS Release],Pill,40610995,115600.0,116960.0,136.0
LHvYrn3FAgI,Unknown Brain - Superhero (feat. Chris Linton) [NCS Release],Superhero (ft. Chris Linton),128265373,70980.0,83720.0,182.0
bwrCCc6hWKo,Jo Cohen & BQ - Glowing At Night [NCS Release],Glowing At Night,6505279,49410.0,73200.0,183.0
4ZvnbsfXRk0,Different Heaven - Nekozilla (LFZ Remix) [NCS Release],Nekozilla (LFZ Remix),13623224,123950.0,140600.0,185.0
iL64TKAHL2k,Anikdote - Imma Killa [NCS Release],Imma Killa!,3771031,44840.0,59000.0,236.0
1lcc21RQx_A,Geoxor - You & I [NCS Release],You & I,15790615,34200.0,57000.0,190.0
bzehQ60b3XI,IZECOLD - Close (feat. Molly Ann) [Brooks Remix] | NCS x FHM Release,Close,21891330,60060.0,73920.0,231.0
q_mWaeZu9GU,ElementD - Fallin' (feat. Micah Martin) [NCS Release],Fallin',2803078,109620.0,166320.0,189.0
5y-GWhiFmIQ,Disfigure - Losing Sleep (feat. Tara Louise) [NCS Release],Losing Sleep,2912559,53630.0,160890.0,173.0
Nvc0hgt9I1g,Vexento - Masked Raver [NCS Release],Masked Raver,12484886,47940.0,81780.0,282.0
KLtn2qA7WxE,Light Years Away - Melrose At Midnight [NCS Release],Melrose At Midnight,3847000,53730.0,65670.0,199.0
sA_p0rQtDXE,Axol x Alex Skrindo - You [NCS Release],You,41786954,83850.0,115050.0,195.0
q1nE5M9EkgI,Halcyon & Starlyte - Escape With Me (feat. Charlotte Haining) [NCS Release],Escape With Me,3472618,115010.0,154070.0,217.0
-M60_YUvA5o,Ellis - Migraine (feat. Anna Yvette) [NCS Release],Migraine,14252499,46000.0,56000.0,200.0
0C7d76j1dzU,Axol - ILY [NCS Release],ILY,4464745,43780.0,61690.0,199.0
52R3Xy82nFc,Jim Yosef - Canary [NCS Release],Canary,5456987,105470.0,133330.0,199.0
gy9IbepHACk,Uplink - Still Need You (feat. AWR) [NCS Release],Still Need You,2260562,111000.0,149850.0,185.0
o_v9WSImGIU,Valcos - A New Light [NCS Release],A New Light,3855532,95190.0,156980.0,167.0
6alVa-dwBoY,Electro-Light & Jordan Kelvin James - Wait For You (feat. Anna Yvette) [NCS Release],,5020818,40460.0,238000.0,238.0
mDulNkJC1CE,Chime & Adam Tell - Whole [NCS Release],Whole,4461439,51600.0,77400.0,215.0
5FvBg_9BDkY,Blazars - Polaris [NCS Release],Polaris,3776128,70720.0,81770.0,221.0
QfhF0V9VlJA,RetroVision - Heroes [NCS Release],Heroes,7547798,88800.0,107300.0,185.0
ZevEW7zwslA,ÉWN - Feels [NCS Release],Feels,6228809,23920.0,42320.0,184.0
UDEpRK8WL_I,Ship Wrek - Pain (feat. Mia Vaile) [NCS Release],Pain,12840037,46420.0,61190.0,211.0
jxrorclF18Y,Jensation - Donuts [NCS Release],,5692058,24480.0,40320.0,144.0
2DGxm1csQQM,Levianth & Axol - Remember (feat. The Tech Thieves) [NCS Release],Remember,8986502,54520.0,73320.0,188.0
yQYFNdyS3fc,SKYL1NK - The Wizard [NCS Release],The Wizard,7403618,95930.0,150230.0,181.0
_C1dfBeo374,Catas & Kasger - Blueshift [NCS Release],Blueshift,3128888,173460.0,202860.0,294.0
fzNMd3Tu1Zw,Elektronomia - Energy [NCS Release],Energy,66093314,49500.0,65340.0,198.0
HU3pUSUKPFM,Phantom Sage - Away (feat. Byndy) [NCS Release],Away,3032199,48780.0,67750.0,271.0
f2xGxd9xPYA,JJD - Adventure [NCS Release],Adventure,49931300,150660.0,167400.0,279.0
ACFvhTR__OI,ÉWN & Whogaux - Start That Fire [NCS Release],Start That Fire,13527742,19140.0,33060.0,174.0
Pipf2X6bHYI,Rameses B - Beside You (feat. Soundr) [NCS Release],Beside You,4275606,52920.0,288120.0,294.0
MT814DNhy_U,Ephixa & Jim Yosef - Everlasting [NCS Release],Everlasting,3485579,131450.0,193590.0,239.0
6CQHm0jvgkw,Rob Gasser & Laura Brehm - Vertigo [NCS Release],Vertigo,8942902,39140.0,96820.0,206.0
1YRWKGBiwTw,Phantom Sage - The Light [NCS Release],The Light,4217411,40650.0,97560.0,271.0
8uSx3DyJjk0,Paul Flint - Savage [NCS Release],Savage,21754659,99640.0,112360.0,212.0
lm4OJxGQm_E,Different Heaven & Sian Area - Feel Like Horrible [NCS Release],Feels Like Horrible (ft. Sian),7789007,144540.0,219000.0,219.0
fugQAnzL1uk,Uplink - To Myself (feat. NK) [NCS Release] | Official Video,To Myself,15890010,33120.0,47610.0,206.0
MqUCDzom5Xw,Jim Yosef - Can't Wait (feat. Anna Yvette) [NCS Release],Can't Wait,19990208,35190.0,66240.0,207.0
0E6KXgWuaHo,Desmeon - Undone (feat. Steklo) [NCS Release],Undone,13765820,109350.0,243000.0,243.0
Ag3qFsqBJZo,Mendum - Red Hands (feat. Omri) [NCS Release],Red Hands,3529954,49400.0,78000.0,260.0
0gxIZLHBxBQ,Futuristik - Little Bit (feat. Sethh) [NCS Release],Little Bit,7139221,151320.0,285180.0,291.0
oDdR6Tm-U0c,NCT x T & Sugah - Along The Road (feat. Voicians) [NCS Release],Along The Road,4674017,61410.0,146850.0,267.0
6TFfIgMeYQ0,Konac - Home [NCS Release],Home,4438770,38880.0,82620.0,243.0
7wNb0pHyGuI,Tobu - Roots [NCS Release],Roots,17678571,89300.0,104500.0,190.0
BEvkowdXijA,Fransis Derelle - Fly (feat. Parker Pohill) [NCS Release],Fly (ft. Parker Pohill),13140368,105560.0,203000.0,203.0
2UeMLPCL1Cs,Alex Skrindo - Get Up Again (feat. Axol) [NCS Release],Get Up Again,9653327,106690.0,127120.0,227.0
cXLadJlS_nA,Electro-Light - Throwback [NCS Release],Throwback,9115490,124700.0,182750.0,215.0
TN_8D-79BZg,RetroVision - Puzzle [NCS Release],Puzzle,39268285,69700.0,93500.0,170.0
Jc_DxpL6boI,Phantom Sage - Silence (feat. Byndy) [NCS Release],Silence,5068282,92400.0,126000.0,280.0
iNs3atB_J88,Cartoon feat. Jüri Pootsmann - I Remember U (Xilent Remix) [NCS Release],I Remember U (Xilent Remix),5106722,48620.0,101660.0,221.0
VEyTsJQGYqM,Inukshuk - We Were Infinite [NCS Release],We Were Infinite,4167759,130680.0,170280.0,198.0
icXOx14Obuo,Kasger - Out Here [NCS Release],Out Here,5619248,37660.0,94150.0,269.0
dXYFK-jEr8Y,JPB & MYRNE - Feels Right (ft. Yung Fusion) [NCS Release],,15174359,40000.0,62000.0,200.0
yPPuloAGvwA,Unison - Translucent [NCS Release],Translucent,7257337,58000.0,67280.0,232.0
qLYmtdi-GzA,Killercats - Kaibu [NCS Release],Kaibu,6761645,88000.0,180000.0,200.0
S6RWY8OYwbk,Anikdote - Turn It Up [NCS Release],Turn It Up,57602347,39680.0,54560.0,248.0
yzirKVtSERU,Fareoh - Cloud Ten [NCS Release],Cloud Ten,4363713,157380.0,237360.0,258.0
dOo2jWb73JY,K-391 - Earth [NCS Release],Earth,38809340,175500.0,177840.0,234.0
0ksoRaeynzc,IZECOLD - Close (feat. Molly Ann) [NCS x FHM Release],Close,4116748,67680.0,107160.0,282.0
C6IaUMAg3Dc,Jo Cohen & Sex Whales - We Are [NCS Release],We Are,99895383,68730.0,87690.0,237.0
TPvfaASfL5E,Spitfya x Desembra - Cut The Check [NCS Release],Cut The Check,4028842,26300.0,39450.0,263.0
besNDPvEwQw,Killercats - Tell Me (feat. Alex Skrindo) [NCS Release],Tell Me,9047612,43920.0,64050.0,183.0
SeyweGHLxSg,JJD - Halcyon [NCS Release],Halcyon,11273539,149430.0,172870.0,293.0
OFWT4yfPdjo,Desmeon - Back From The Dead[NCS Release],Back From The Dead,18361507,40320.0,53760.0,224.0
ulPvZFgoGYk,Glude - Breathe [NCS Release],Breathe,11351234,118320.0,171360.0,204.0
OJBxNA8cX-E,Razihel - Love U [NCS Release],Love U,40994200,60490.0,86790.0,263.0
3wjb3HtD32c,Cartoon feat. Jüri Pootsmann - I Remember U [NCS Official Video],I Remember U (Extended Mix),15583701,30380.0,190960.0,216.0
-_K5WZ-vYx4,Different Heaven - Far Away (Phantom Sage Remix) [NCS Release],Far Away (Phantom Sage Remix),6386208,85470.0,129360.0,231.0
q1ULJ92aldE,Syn Cole - Feel Good [NCS Release],Feel Good,121046300,40040.0,52780.0,182.0
RfoA1aAiQAE,Brig - Spoil [NCS Release],Spoil,3730483,62350.0,81700.0,215.0
VoQcGrSYQXI,Distrion & Electro-Light - You And Me (feat. Ke'nekt) [NCS Release],You And Me,14915537,44500.0,71200.0,178.0
icpSOBey7tk,Inukshuk - A World Away [NCS Release],A World Away,4912670,131300.0,167660.0,202.0
UFEi2FOMXVs,Cartoon - Immortality (feat. Kristel Aaslaid) [Futuristik Remix] | NCS Release,Immortality (Futuristik Remix),7153430,119780.0,226000.0,226.0
ZWOA6lQiETk,Jim Yosef - Forces (feat. Ivan Jamile & Kédo Rebelle) [NCS Release],Forces,12107091,31320.0,54810.0,261.0
8xlDwukxjnA,Ship Wrek & Zookeepers - Ark [NCS Release],,83974526,59070.0,69810.0,179.0
tRHk-DavCjc,Phantom Sage - Crystal Clouds [NCS Release],Crystal Clouds,6506010,167700.0,258000.0,258.0
ZhECyz85FMc,Waysons - Eternal Minds [NCS Release],Eternal Minds,12693004,19740.0,70500.0,282.0
paGOde3BO1Q,Desembra - Hit 'Em [NCS Release],Hit 'Em,3278669,55720.0,71640.0,199.0
UkUweq5FAcE,Foria - Break Away [NCS Release],Break Away,7191879,47260.0,75060.0,278.0
HpaHvUOk3F0,Different Heaven - Far Away [NCS Release],Far Away,13053009,34200.0,58900.0,190.0
1WP_YLn1D1c,Jim Yosef - Eclipse [NCS Release],Eclipse,27199437,105750.0,136300.0,235.0
5pfDp6Wrf6Y,T & Sugah x NCT - Stardust (feat. Miyoki) [NCS Release],Stardust,12778456,57190.0,135450.0,301.0
j5DCb1ycXyA,Disfigure - Blank VIP (feat. Tara Louise) [NCS Release],Blank,17838328,85800.0,105820.0,286.0
Z0yCMiYmL7w,Killercats - What I Said (feat. Alex Skrindo) [NCS Release],What I Said,2552358,146280.0,152640.0,212.0
oZfLJKuAB1Y,Electro-Light - The Ways (feat. Aloma Steele) [NCS Release],The Ways,4322554,69750.0,253890.0,279.0
ZBd323bBg5c,K.Safo & Alex Skrindo - Future Vibes feat. Stewart Wallace (Uplink Remix) [NCS Release],Future Vibes feat. Stewart Wallace (Uplink Remix),2783401,54780.0,72210.0,249.0
n79aphwhpW0,Y&V - Lune [NCS Release],Lune,30904949,94990.0,111510.0,413.0
a--V2nZBtXM,Cartoon - Immortality (feat. Kristel Aaslaid) [NCS Release],Immortality,5059257,94120.0,173760.0,181.0
89IUAznfjqE,Kontinuum - Lost (feat. Savoi) [NCS Release],Lost,5868425,47400.0,225150.0,237.0
ZynbJWCjJxg,Waysons - Daydream [NCS Release],Daydream,11047113,18550.0,45050.0,265.0
u1I9ITfzqFs,Diviners - Savannah (feat. Philly K) [NCS Release],Coming Home,65329079,130560.0,177480.0,204.0
rbrbibxzarg,Halvorsen - Wouldn't Change It [NCS Release],Wouldn't Change It,4450530,45090.0,161990.0,167.0
i1jSCpo1Vq0,Sex Whales & Roee Yeger - Where Was I (feat. Ashley Apollodor) [NCS Release],Where Was I,13515268,67100.0,91500.0,305.0
hr-VVwgglUE,Anikdote - Which Direction? [NCS Release],Which Direction?,5270351,38380.0,50500.0,202.0
v4Za061pQac,Alex Skrindo - Jumbo [NCS Release],Jumbo,22865138,49660.0,80220.0,191.0
tDOffPd81YI,Malik Bash - Apollo [NCS Release],Apollo,3687481,64090.0,179010.0,221.0
A_AtqKMqPUE,JPB - Defeat The Night (feat. Ashley Apollodor) [NCS Release],Defeat The Night,36257091,60960.0,73660.0,254.0
JSY6vBPunpY,Desmeon - Hellcat [NCS Release],Hellcat,73249845,103960.0,113000.0,226.0
7t8lRdpv5IQ,Phantom Sage - MIKO [NCS Release],MIKO,5423998,115900.0,176900.0,305.0
8VDjPYcL-oU,Unison - Aperture [NCS Release],,8479343,33300.0,70300.0,185.0
-ygqbaRx3qo,Fytch - Blinded (feat. Kosta & Theo Hoarau) [NCS Release],Blinded,5979134,33120.0,51750.0,207.0
5LI5QZVUU98,Jim Yosef - Arrow [NCS Release],Arrow,21731847,13440.0,53760.0,224.0
MktSE45zlrI,Sex Whales & Phantom Sage - One Day [NCS Release],One Day,3674384,47430.0,92070.0,278.0
vLGrVfN6WBk,Killabyte - Our Story [NCS Release],Our Story,2684490,166530.0,273000.0,273.0
bKKi8HDWQKo,Vanze x Balco x Fransis Derelle - All I Need (feat. Brenton Mattheus) [NCS Release],All I Need,5852780,49910.0,65100.0,217.0
z3d77MqAeY8,High Maintenance - Change Your Ways (feat. Charlotte Haining) [NCS Release],Change Your Ways,6388955,34860.0,194220.0,248.0
BpNw_zFfyGQ,NCS is live! NCS x Twitchcon. | RIOTedm - Launchpad,,1108581,5320.0,17920.0,28.0
tua4SVV-GSE,Different Heaven - OMG [NCS Release],OMG,12713780,46200.0,81900.0,210.0
Ma18w-tuj3U,Syntact - Shallow [NCS Release],Shallow,2119654,119780.0,226000.0,226.0
R63M51SZAnw,Inukshuk - Happy Accidents [NCS Release],Happy Accidents,3292560,136080.0,211680.0,252.0
4-BtZWGaPNY,NAIMA - Let Me See You [NCS Release],,6784706,36800.0,52800.0,160.0
nXSk6SLdzB8,JPB - Levitate (feat. Joe Erickson) [NCS Release],Levitate,3071425,94560.0,197000.0,197.0
3PS5jAMkCmU,Mendum - Elysium [NCS Release],,16314105,74360.0,91520.0,286.0
iaKgF1Vf5bQ,Distrion & Alex Skrindo - Entropy [NCS Release],Entropy,20531050,47040.0,76440.0,196.0
6FNHe3kf8_s,Different Heaven - Nekozilla [NCS Release],Nekozilla,83830141,41500.0,58100.0,166.0
1TJsN58hv74,William Ekh - Adventures (feat. Alexa Lusader)[NCS Release],Adventures,9794887,32470.0,55390.0,191.0
PbIjuqd4ENY,Vidya Vidya - Safari Fruits [NCS Release],Safari Fruits,7571732,49720.0,58760.0,226.0
pk-5aS9G9I4,Disco's Over - Lonely Island PTII (feat. PRXZM) [NCS Release],Lonely Island PTII (feat. PRXZM),5266487,64800.0,99900.0,270.0
B2p-jLTmFJ0,Ash O'Connor - Vibe [NCS Release],Vibe,5140116,20280.0,42250.0,169.0
-xKKo7t72Tg,Itro & Kontinuum - Alive [NCS Release],Alive,4887719,161200.0,193440.0,248.0
YDCDemLIUO0,Culture Code - Electricity (feat. Michael Zhonga) [NCS Release],,8446872,57000.0,89300.0,190.0
mO79Ll9NIZY,Siren - Run Away [NCS Release],Run Away,2243334,158100.0,191250.0,255.0
DRJgj8OTIvA,Cormak - Flavors [NCS Release],Flavors,2209628,29440.0,33120.0,184.0
K4DyBUG242c,Cartoon - On & On (feat. Daniel Levi) [NCS Release],On & On,492519299,47840.0,62400.0,208.0
EFE7ZkHbSKA,K.Safo & Alex Skrindo - Future Vibes (feat. Stewart Wallace) [NCS Release],Future Vibes,8030506,47880.0,104880.0,227.0
SKI1P2gEK54,Kontinuum - First Rain [NCS Release],First Rain,4197958,63180.0,201690.0,242.0
x_OwcYTNbHs,Jim Yosef - Firefly [NCS Release],Firefly,71681649,28270.0,71960.0,256.0
5B7r2SY5W-M,Joe Garston - Loud & Clear (feat. Richard Caddock)[NCS Release],Loud & Clear,3410691,63220.0,80660.0,217.0
7TsLBmXNKeo,3rd Prototype & Lex Dave - Time (feat. Yohamna Solange) [NCS Release],Time,4749056,28340.0,50140.0,217.0
Pdtij_jkK0o,Speo - Make A Stand (feat. Budobo) [NCS Release],Make A Stand,6350658,98940.0,122220.0,193.0
TbDyQuMJ5QI,Ash O'Connor - You [NCS Release],You,4970313,62880.0,75980.0,261.0
zyXmsVwZqX4,Cartoon - Why We Lose (feat. Coleman Trapp) [NCS Release],Why We Lose,212657706,74900.0,98440.0,213.0
pxEKoZKpCew,Jim Yosef & Alex Skrindo - Passion [NCS Release],Passion,8245334,19200.0,57600.0,239.0
3nQNiWdeH2Q,Janji - Heroes Tonight (feat. Johnning) [NCS Release],Heroes Tonight (feat. Johnning),315547363,22990.0,119130.0,208.0
h9hBqt77CYk,Disco's Over - Reflections (feat. Lokka Vox) [NCS Release],Reflections,1414574,65100.0,108500.0,309.0
L-nYQ0ZlfWc,HOVERBOOTS - One [NCS Release],One,4973710,33900.0,47460.0,225.0
BWdZjZV6bEk,Kontinuum - Aware [NCS Release],Aware,4031213,29920.0,217600.0,271.0
RX7fZ5I709Y,Vanze - Forever (feat. Brenton Mattheus) [NCS Release],Forever,43892315,40480.0,70840.0,252.0
1VgdNG3CI_E,Umpire - Collins Ave. [NCS Release],Collins Ave.,1679893,34720.0,184450.0,216.0
IHtL_BKO804,Alex Skrindo & Stahl! - Moments [NCS Release],Moments,9095839,130020.0,167450.0,196.0
J2X5mJ3HDYE,DEAF KEV - Invincible [NCS Release],Invincible,272546540,2740.0,76720.0,273.0
uEiDBFu8FIw,Itro - Skyward Bound (feat. Kédo Rebelle) [NCS Release],Skyward Bound,4207299,51120.0,133480.0,283.0
sIqx8ajdShU,Krys Talk - Fly Away (JPB Remix) [NCS Release],Fly Away (JPB Remix),7366928,46200.0,77700.0,209.0
4Q5qSfVTpqw,Krys Talk - Fly Away (Mendum Remix) [NCS Release],Fly Away (Mendum Remix),3068774,49970.0,89420.0,262.0
vb3ks4WllXA,Jim Yosef - Lights [NCS Release],Lights,14125329,99440.0,131080.0,225.0
HSF3PneTBDU,Halvorsen - She Got Me Like [NCS Release],She Got Me Like,7491214,46000.0,184000.0,183.0
0Tp-GokRxeQ,Subtact - Away [NCS Release],Away,4187379,39950.0,58750.0,234.0
aCyQu00rZrM,"Wontolla, Kasger & Limitless - Miles Away [NCS Release]",Miles Away,19972698,49500.0,87750.0,224.0
otD-XbAhMbU,RedMoon & Meron Ryan - Heavyweight [NCS Release],Heavyweight,16745533,19600.0,72520.0,195.0
C80tanFMX5I,Venemy - Rescue Me (feat. Car) [NCS Release],Rescue Me,5322661,42600.0,61770.0,212.0
u6RJv7f__Mg,Diviners feat. Contacreast - Tropic Love [NCS Release],Tropic Love,44405284,76140.0,93060.0,281.0
1iDTrK2EAfI,Umpire - Gravity (feat. Liz Kretschmer) [NCS Release],Gravity,4696521,38760.0,212040.0,227.0
LfDfb-87F_s,Krys Talk - Fly Away [NCS Release],Fly Away,11456796,40040.0,71500.0,285.0
bKG2RFUmATs,Main Reaktor - Awakening [NCS Release],,3012389,110880.0,152460.0,198.0
S81bLqpstUE,Lensko - Titsepoken 2015 [NCS Release],Titsepoken 2015,5819897,84710.0,116230.0,196.0
MM0lWsvieaE,K-391 - Everybody [NCS Release],Everybody,12613087,77600.0,168780.0,193.0
